country,year,iso2c,continent,gdp_current_US,gdp_per_capita,population,population_growth_rate,infant_mortality,unemployment,percent_male_population,oil_rent_percent_gdp,natural_gas_percent_gdp,mineral_rent_percent_gdp,natual_resources_rent_percent_gdp,hdi,military_spending,military_imports_TIV,freedom_index,EFindex,peace_keeping,fragment,sf,change,regtrans,xrreg,xrcomp,xropen,parreg,parcomp,xconst,polity2,durable,terrorism_kill,terrorism_wound,nonstate_target,state_target,n_conflict
Afghanistan,1960,AF,Asia,537777811.1,59.77319384,8996973,NA,NA,NA,51.67933816,NA,NA,NA,NA,NA,NA,40,NA,0.586,0,NA,NA,NA,NA,3,1,2,4,1,1,-10,NA,NA,NA,NA,NA,0
Afghanistan,1961,AF,Asia,548888895.6,59.86087388,9169410,1.898475653,NA,NA,51.58731111,NA,NA,NA,NA,NA,NA,56,NA,0.588,0,NA,NA,NA,NA,3,1,2,4,1,1,-10,NA,NA,NA,NA,NA,0
Afghanistan,1962,AF,Asia,546666677.8,58.45801495,9351441,1.965750511,NA,NA,51.50061349,NA,NA,NA,NA,NA,NA,64,NA,0.591,0,NA,NA,NA,NA,3,1,2,4,1,1,-10,NA,NA,NA,NA,NA,0
Afghanistan,1963,AF,Asia,751111191.1,78.70638754,9543205,2.029893385,106871,NA,51.41912566,NA,NA,NA,NA,NA,NA,40,NA,0.593,0,NA,NA,NA,NA,3,1,2,4,1,1,-10,NA,NA,NA,NA,NA,0
Afghanistan,1964,AF,Asia,800000044.4,82.09523071,9744781,2.090247673,107406,NA,51.34286364,NA,NA,NA,NA,NA,NA,56,NA,0.596,0,NA,NA,3,1,3,1,2,4,2,3,-7,0,NA,NA,NA,NA,0
Afghanistan,1965,AF,Asia,1006666638,101.1083049,9956320,2.147566577,107973,NA,51.27161467,NA,NA,NA,NA,NA,NA,91,NA,0.598,0,NA,NA,NA,NA,3,1,2,4,2,3,-7,1,NA,NA,NA,NA,0
Afghanistan,1966,AF,Asia,1399999967,137.5943521,10174836,2.171008785,108594,NA,51.20593543,NA,NA,NA,NA,NA,NA,198,NA,0.601,0,NA,NA,NA,NA,3,1,2,4,2,3,-7,2,NA,NA,NA,NA,0
Afghanistan,1967,AF,Asia,1673333418,160.8985889,10399926,2.188107747,109332,NA,51.1457282,NA,NA,NA,NA,NA,NA,230,NA,0.606,0,NA,NA,NA,NA,3,1,2,4,2,3,-7,3,NA,NA,NA,NA,0
Afghanistan,1968,AF,Asia,1373333367,129.1083231,10637063,2.254572124,110025,NA,51.0898308,NA,NA,NA,NA,NA,NA,145,NA,0.61,0,NA,NA,NA,NA,3,1,2,4,2,3,-7,4,NA,NA,NA,NA,0
Afghanistan,1969,AF,Asia,1408888922,129.3297129,10893776,2.3847205,110613,NA,51.03683095,NA,NA,NA,NA,NA,NA,92,NA,0.615,0,NA,NA,NA,NA,3,1,2,4,2,3,-7,5,NA,NA,NA,NA,0
Afghanistan,1970,AF,Asia,1748886596,156.5189394,11173642,2.536599489,111214,NA,50.9862217,0.017788992,0,0,0.302881585,NA,2939585.501,9,NA,0.619,0,NA,NA,NA,NA,3,1,2,4,2,3,-7,6,NA,NA,NA,NA,0
Afghanistan,1971,AF,Asia,1831108971,159.5675785,11475445,2.665192329,111739,NA,50.93788043,0.029424703,0,0,0.373956335,NA,NA,149,NA,0.624,0,NA,NA,NA,NA,3,1,2,4,2,3,-7,7,NA,NA,NA,NA,0
Afghanistan,1972,AF,Asia,1595555476,135.3173083,11791215,2.714522752,112240,NA,50.89290152,0.033100951,0.004171161,0,0.435236464,NA,NA,124,NA,0.628,0,NA,NA,NA,NA,3,1,2,4,2,3,-7,8,NA,NA,NA,NA,0
Afghanistan,1973,AF,Asia,1733333264,143.1446495,12108963,2.659115951,112468,NA,50.85359498,0.055437714,0.044441185,0,0.867995017,NA,3341271.551,NA,NA,0.632,0,NA,NA,NA,NA,1,0,0,4,1,1,-7,9,0,1,1,0,0
Afghanistan,1974,AF,Asia,2155555498,173.6537646,12412950,2.47943603,112448,NA,50.82255159,0.182464306,0.151180706,0,1.133786372,NA,3581366.351,NA,NA,0.637,0,NA,NA,NA,NA,1,0,0,4,1,1,-7,10,NA,NA,NA,NA,0
Afghanistan,1975,AF,Asia,2366666616,186.5108971,12689160,2.200780319,112113,NA,50.80140031,0.39305806,0.422756474,0,1.628685048,NA,4203664.569,90,NA,0.641,0,NA,NA,NA,NA,1,0,0,4,1,1,-7,11,NA,NA,NA,NA,0
Afghanistan,1976,AF,Asia,2555555567,197.4455076,12943093,1.98142011,111293,NA,50.78949831,0.570591379,0.531305823,0,1.875303421,NA,5393251.216,230,NA,0.645,0,NA,NA,NA,NA,1,0,0,4,1,1,-7,12,NA,NA,NA,NA,0
Afghanistan,1977,AF,Asia,2953333418,224.2247973,13171306,1.747838882,109863,NA,50.78577701,0.653526572,0.528158216,0,1.78429346,NA,6127288.063,75,NA,0.649,0,NA,NA,NA,NA,2,0,0,4,1,1,-7,13,NA,NA,NA,NA,0
Afghanistan,1978,AF,Asia,3300000109,247.3541063,13341198,1.281616595,107907,NA,50.79021009,0.612869653,0.257750331,0,1.621428804,NA,NA,283,NA,0.653,0,NA,1,-77,-77,-77,-77,-77,-77,-77,-77,0,0,NA,NA,NA,NA,1
Afghanistan,1979,AF,Asia,3697940410,275.7381976,13411056,0.522259984,105387,NA,50.8028821,1.272400448,0.389289689,0,2.233407849,NA,NA,360,NA,0.658,0,NA,1,-66,-66,-66,-66,-66,-66,-66,-66,NA,0,53,1,2,1,1
Afghanistan,1980,AF,Asia,3641723322,272.6552857,13356511,-0.407546009,102335,NA,50.82374125,1.416737845,0.464104488,0,2.525993185,NA,NA,352,NA,0.662,0,NA,NA,-66,-66,-66,-66,-66,-66,-66,-66,NA,0,NA,NA,NA,NA,1
Afghanistan,1981,AF,Asia,3478787909,264.1113175,13171673,-1.393544249,98784,NA,50.85706993,1.369497807,0.163296982,0,2.063159553,NA,NA,382,NA,0.665,0,NA,NA,-66,-66,-66,-66,-66,-66,-66,-66,NA,0,NA,NA,NA,NA,1
