country,year,iso2c,continent,gdp_current_US,gdp_per_capita,population,population_growth_rate,infant_mortality,unemployment,percent_male_population,oil_rent_percent_gdp,natural_gas_percent_gdp,mineral_rent_percent_gdp,natual_resources_rent_percent_gdp,hdi,military_spending,military_imports_TIV,freedom_index,EFindex,peace_keeping,fragment,sf,change,regtrans,xrreg,xrcomp,xropen,parreg,parcomp,xconst,polity2,durable,terrorism_kill,terrorism_wound,nonstate_target,state_target,incompatible_territory,incompatible_gov,incompatible_both,extrasystemic,intrastate,intl_intrastate,intensity_low,intensity_high
Afghanistan,1960,AF,Asia,537777811.111111,59.7731938409853,8996973,NA,NA,NA,51.6793381591819,NA,NA,NA,NA,NA,NA,40,NA,0.586,0,NA,NA,NA,NA,3,1,2,4,1,1,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1961,AF,Asia,548888895.555556,59.8608738790779,9169410,1.89847565283934,NA,NA,51.5873111082659,NA,NA,NA,NA,NA,NA,56,NA,0.588,0,NA,NA,NA,NA,3,1,2,4,1,1,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1962,AF,Asia,546666677.777778,58.4580149495439,9351441,1.96575051142112,NA,NA,51.5006134882727,NA,NA,NA,NA,NA,NA,64,NA,0.591,0,NA,NA,NA,NA,3,1,2,4,1,1,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1963,AF,Asia,751111191.111111,78.7063875407802,9543205,2.02989338459837,106871,NA,51.4191256601559,NA,NA,NA,NA,NA,NA,40,NA,0.593,0,NA,NA,NA,NA,3,1,2,4,1,1,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1964,AF,Asia,800000044.444444,82.0952307131832,9744781,2.09024767251581,107406,NA,51.3428636401139,NA,NA,NA,NA,NA,NA,56,NA,0.596,0,NA,NA,3,1,3,1,2,4,2,3,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1965,AF,Asia,1006666637.77778,101.108304853377,9956320,2.14756657671872,107973,NA,51.2716146671892,NA,NA,NA,NA,NA,NA,91,NA,0.598,0,NA,NA,NA,NA,3,1,2,4,2,3,-7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1966,AF,Asia,1399999966.66667,137.594352053111,10174836,2.17100878515664,108594,NA,51.2059354250288,NA,NA,NA,NA,NA,NA,198,NA,0.601,0,NA,NA,NA,NA,3,1,2,4,2,3,-7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1967,AF,Asia,1673333417.77778,160.898588872438,10399926,2.18810774747517,109332,NA,51.1457282044813,NA,NA,NA,NA,NA,NA,230,NA,0.606,0,NA,NA,NA,NA,3,1,2,4,2,3,-7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1968,AF,Asia,1373333366.66667,129.108323102596,10637063,2.25457212371635,110025,NA,51.0898308029359,NA,NA,NA,NA,NA,NA,145,NA,0.61,0,NA,NA,NA,NA,3,1,2,4,2,3,-7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1969,AF,Asia,1408888922.22222,129.329712876621,10893776,2.38472049984008,110613,NA,51.0368309525846,NA,NA,NA,NA,NA,NA,92,NA,0.615,0,NA,NA,NA,NA,3,1,2,4,2,3,-7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
